Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
Nokia,1,Dark Blue,1GB,8GB,3.9,4800,9999,-5199,Decent Product,212,1
Nokia,106,Black,4GB,64GB,3.9,1400,9999,-8599,Decent Product,212,91
Nokia,2.1,Grey / Silver,1GB,8GB,4,7739,9999,-2260,Decent Product,212,1
Nokia,1,Warm Red,1GB,8GB,3.9,4672,9999,-5327,Decent Product,212,1
Nokia,6.1,Gold,4GB,64GB,4,18300,9999,8301,Decent Product,212,4
Nokia,112,Black,16GB,16GB,4.1,3100,9999,-6899,Good Product,212,91
Nokia,6,Matte Black,3GB,32GB,3.9,13999,9999,4000,Decent Product,212,5
Nokia,2,Copper/Black,1GB,8GB,3.8,7007,9999,-2992,Decent Product,212,1
Nokia,2.1,Blue & Silver,1GB,8GB,4,7712,9999,-2287,Decent Product,212,1
Nokia,3.1,Blue/Copper,2GB,16GB,3.9,9999,9999,0,Decent Product,212,2
Nokia,3.1,Black,2GB,16GB,3.9,10000,9999,1,Decent Product,212,91
Nokia,3,Silver White,2GB,16GB,3.9,8588,9999,-1411,Decent Product,212,1
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,5.1,Black&Blue,3GB,32GB,4,16300,9999,6301,Decent Product,212,1
Nokia,C01 Plus ,Grey,2GB,16GB,0,5999,9999,-4000,Decent Product,212,3
Nokia,2.3,Sand,2GB,32GB,4,9999,9999,0,Decent Product,212,5
Nokia,2.3,Cyan Green,2GB,32GB,4,9999,9999,0,Decent Product,212,4
Nokia,108 Dual SIM,Black,4GB,4GB,4.2,2149,9999,-7850,Good Product,212,91
Nokia,215 4G DS 2020,Black,64GB,128GB,3.7,3599,9999,-6400,Decent Product,212,91
Nokia,150/150 DS,Black,4GB,4GB,4.2,2540,9999,-7459,Good Product,212,91
Nokia,2.3,Cyan Green,2GB,32GB,4,8449,9999,-1550,Decent Product,212,4
Nokia,220,Black,8GB,64GB,4,2999,9999,-7000,Decent Product,212,91
Nokia,2.2,Black,2GB,16GB,4,8599,9999,-1400,Decent Product,212,91
Nokia,6.1,Gold,3GB,32GB,4.2,17979,9999,7980,Good Product,212,4
Nokia,5,Copper,3GB,16GB,4.1,15299,9999,5300,Good Product,212,4
Nokia,Lumia 920 ,Black,1GB,32GB,4.3,40699,9999,30700,Good Product,212,91
Nokia,3.1 Plus ,Charcoal,3GB,32GB,4.2,7088,12799,-5711,Good Product,212,7
Nokia,3.1 Plus ,Baltic,3GB,32GB,4.2,10440,9999,441,Good Product,212,1
Nokia,Asha 503 ,White,128GB,32GB,3.8,7399,9999,-2600,Decent Product,212,8
Nokia,110,Black,16GB,10GB,3.6,1599,9999,-8400,Decent Product,212,91
Nokia,225,Black,8GB,32GB,4,3499,9999,-6500,Decent Product,212,91
Nokia,2.2,Black,3GB,32GB,4,9599,9999,-400,Decent Product,212,91
Nokia,6.1,Iron,3GB,32GB,4.2,17979,9999,7980,Good Product,212,2
Nokia,106,Black,4GB,4GB,4.2,1560,9999,-8439,Good Product,212,91
Nokia,2.2,Steel,3GB,32GB,4,9599,9999,-400,Decent Product,212,6
Nokia,8110,Yellow,512GB,4GB,3.7,3400,8400,-5000,Decent Product,212,2
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,3.2,Steel,3GB,32GB,4.1,12399,9999,2400,Good Product,212,6
Nokia,2,Pewter / White,1GB,8GB,3.8,6295,9999,-3704,Decent Product,212,1
Nokia,5.1 Plus ,White,3GB,32GB,4.3,13199,9999,3200,Good Product,212,8
Nokia,6.1,Copper,4GB,32GB,4,12999,19999,-7000,Decent Product,212,4
Nokia,6.1,White,4GB,32GB,4,17000,9999,7001,Decent Product,212,8
Nokia,3,Tempered Blue,2GB,16GB,3.9,10899,9999,900,Decent Product,212,5
Nokia,3,Matte Black,2GB,16GB,3.9,5290,9999,-4709,Decent Product,212,5
Nokia,3.1 Plus ,White,3GB,32GB,4.2,7399,9999,-2600,Good Product,212,8
Nokia,8 Sirocco ,Black,6GB,128GB,4.3,29990,9999,19991,Good Product,212,91
Nokia,5,Tempered Blue,3GB,16GB,4.1,16199,9999,6200,Good Product,212,5
Nokia,RM-1172 / Nokia 230 DS,Black,16GB,256GB,4,4196,9999,-5803,Decent Product,212,91
Nokia,6,Silver,3GB,32GB,3.9,7999,9999,-2000,Decent Product,212,3
Nokia,6.1,Gold,4GB,32GB,4,9500,9999,-499,Decent Product,212,4
Nokia,5.3,SAND,6GB,64GB,3.7,12999,9999,3000,Decent Product,212,5
Nokia,5.3,CYAN,6GB,64GB,3.7,12999,9999,3000,Decent Product,212,2
Nokia,Lumia 625 ,White,512GB,8GB,4.1,17599,9999,7600,Good Product,212,8
Nokia,3.1,Blue/Copper,3GB,32GB,4,6990,9999,-3009,Decent Product,212,2
Nokia,3.1,White,3GB,32GB,4,7490,13824,-6334,Decent Product,212,8
Nokia,6.1 Plus ,Blue,6GB,64GB,4.1,11990,16999,-5009,Good Product,212,20
Nokia,Asha 311 ,Dark Grey,128GB,140GB,4,5999,6879,-880,Decent Product,212,1
Nokia,8.1,Blue,4GB,64GB,4.3,28831,9999,18832,Good Product,212,20
Nokia,7.2,Charcoal,4GB,64GB,4.1,19999,9999,10000,Good Product,212,7
Nokia,7.2,Charcoal,6GB,64GB,4.1,20999,9999,11000,Good Product,212,7
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,7.2,Cyan Green,6GB,64GB,4.1,20999,9999,11000,Good Product,212,4
Nokia,7.2,Ice,6GB,64GB,4.1,20999,9999,11000,Good Product,212,3
Nokia,7.2,Ice,4GB,64GB,4.1,19999,9999,10000,Good Product,212,3
Nokia,7.2,Cyan Green,4GB,64GB,4.1,19999,9999,10000,Good Product,212,4
Nokia,8110,Black,512GB,4GB,3.7,3000,8400,-5400,Decent Product,212,91
Nokia,5,Silver,3GB,16GB,4.1,7139,9999,-2860,Good Product,212,3
Nokia,5.1,Gold,3GB,32GB,4,7890,15999,-8109,Decent Product,212,4
Nokia,5.3,CHARCOAL,4GB,64GB,3.5,10999,9999,1000,Decent Product,212,7
Nokia,7.1,Blue,4GB,64GB,4.1,11199,9999,1200,Good Product,212,20
Nokia,5,Silver,2GB,16GB,4,6741,9999,-3258,Decent Product,212,3
Nokia,5,Tempered Blue,2GB,16GB,4,6400,9999,-3599,Decent Product,212,5
Nokia,5,Copper,2GB,16GB,4,6999,14190,-7191,Decent Product,212,4
Nokia,3.2,Steel,2GB,16GB,3.8,10199,9999,200,Decent Product,212,6
Nokia,8.1,Blue,6GB,128GB,4.3,22999,35999,-13000,Good Product,212,20
Nokia,8110 4G,Black,512GB,4GB,3.7,6699,9999,-3300,Decent Product,212,91
Nokia,X2 Dual SIM ,Bright Green,1GB,4GB,4.2,9999,9999,0,Good Product,212,2
Nokia,6.1 Plus ,White,4GB,64GB,4.3,18599,9999,8600,Good Product,212,8
Nokia,106,Black,4GB,64GB,3.9,1519,9999,-8480,Decent Product,212,91
Nokia,2.2,Steel,2GB,16GB,4,8599,9999,-1400,Decent Product,212,6
Nokia,5.3,CYAN,4GB,64GB,3.5,11989,9999,1990,Decent Product,212,2
Nokia,5.1 Plus ,Black,3GB,32GB,4.3,13199,9999,3200,Good Product,212,91
Nokia,5.1 Plus ,Black,4GB,64GB,4.1,9990,15999,-6009,Good Product,212,91
Nokia,Lumia 510 ,Black,256GB,4GB,4,10999,9999,1000,Decent Product,212,91
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,7 Plus ,White & Copper,4GB,64GB,4.3,15999,9999,6000,Good Product,212,1
Nokia,6,Matte Black,4GB,64GB,3.9,19499,9999,9500,Decent Product,212,5
Nokia,6.1 Plus ,Black,6GB,64GB,4.1,11490,17999,-6509,Good Product,212,91
Nokia,5.3,CHARCOAL,6GB,64GB,3.7,12999,9999,3000,Decent Product,212,7
Nokia,Asha 206,Black,32GB,64GB,3.8,4300,9999,-5699,Decent Product,212,91
Nokia,222,Black,16GB,32GB,4.1,2860,9999,-7139,Good Product,212,91
Nokia,5.1 Plus ,Blue,4GB,64GB,4.1,9975,15999,-6024,Good Product,212,20
Nokia,6.2,Ice,4GB,64GB,4.2,13790,9999,3791,Good Product,212,3
Nokia,4.2,Pink Sand,3GB,32GB,4,13699,9999,3700,Decent Product,212,1
Nokia,7.1,Steel,4GB,64GB,4.1,12998,9999,2999,Good Product,212,6
Nokia,8,Steel,4GB,64GB,4,36999,9999,27000,Decent Product,212,6
Nokia,8,Polished Copper,4GB,64GB,4,39000,9999,29001,Decent Product,212,1
Nokia,3,Copper White,2GB,16GB,3.9,5499,10299,-4800,Decent Product,212,1
Nokia,5.1,Black,3GB,32GB,4,7899,9999,-2100,Decent Product,212,91
Nokia,225,Black,4GB,32GB,3.6,3499,9999,-6500,Decent Product,212,91
Nokia,225,Black,4GB,32GB,3.6,3499,9999,-6500,Decent Product,212,91
Nokia,6.1 Plus ,Blue,4GB,64GB,4.3,18599,9999,8600,Good Product,212,20
Nokia,Asha 502 ,Yellow,64GB,32GB,3.6,3799,9999,-6200,Decent Product,212,2
Nokia,5,Matte Black,2GB,16GB,4,6999,9999,-3000,Decent Product,212,5
Nokia,5.1 Plus ,Black,6GB,64GB,3.7,14999,9999,5000,Decent Product,212,91
Nokia,6.1,White,4GB,64GB,4,12499,16990,-4491,Decent Product,212,8
Nokia,8,Tempered Blue,4GB,64GB,4,36999,9999,27000,Decent Product,212,5
Nokia,8,Polished Blue,4GB,64GB,4,36999,9999,27000,Decent Product,212,2
Nokia,C01 Plus ,Blue,2GB,16GB,0,6499,9999,-3500,Decent Product,212,20
Nokia,3.1 Plus ,Blue,3GB,32GB,4.2,8299,9999,-1700,Good Product,212,20
Nokia,6.2,Black,4GB,64GB,4.2,12849,18999,-6150,Good Product,212,91
Nokia,Asha 206,Black,32GB,64GB,3.8,2790,9999,-7209,Decent Product,212,91
Nokia,5.3,SAND,4GB,64GB,3.5,10999,9999,1000,Decent Product,212,5
Nokia,Asha 502 ,Bright Red,64GB,32GB,3.7,3499,9999,-6500,Decent Product,212,1
Nokia,8.1,Iron,6GB,128GB,4.3,21999,31999,-10000,Good Product,212,2
Nokia,XPlus ,Bright Green,768GB,4GB,3.8,7990,9999,-2009,Decent Product,212,2
Nokia,8,Polished Blue,4GB,64GB,4,29490,9999,19491,Decent Product,212,2
Nokia,6310,Black,8GB,16GB,0,4189,9999,-5810,Decent Product,212,91
Nokia,6310,Black,8GB,16GB,0,4189,9999,-5810,Decent Product,212,91
Nokia,6310,Black,8GB,16GB,0,4189,9999,-5810,Decent Product,212,91
Nokia,6310,Black,8GB,16GB,0,4189,9999,-5810,Decent Product,212,91
Nokia,6,Tempered Blue,3GB,32GB,3.9,13990,9999,3991,Decent Product,212,5
Nokia,5.1 Plus ,Blue,6GB,64GB,3.7,9900,15990,-6090,Decent Product,212,20
Nokia,515,Black,64GB,256GB,3,8999,9999,-1000,Decent Product,212,91
Nokia,7 Plus ,Black & Copper,4GB,64GB,4.3,12000,26028,-14028,Good Product,212,1
Apple,iPhone SE ,White,2GB,64GB,4.5,32999,39900,-6901,Good Product,364,21
Apple,iPhone SE ,Black,2GB,64GB,4.5,32999,39900,-6901,Good Product,364,29
Apple,iPhone SE ,Red,2GB,64GB,4.5,32999,39900,-6901,Good Product,364,40
Apple,iPhone XR ,Red,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,40
Apple,iPhone 12 Mini ,Green,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,12
Apple,iPhone XR ,Blue,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,13
Apple,iPhone 12 Mini ,Blue,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,13
Apple,iPhone 13 Pro ,Sierra Blue,6GB,256GB,0,129900,9999,119901,Decent Product,364,8
Apple,iPhone XR ,White,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,21
Apple,iPhone SE ,Red,2GB,128GB,4.5,44900,9999,34901,Good Product,364,40
Apple,iPhone SE ,White,2GB,128GB,4.5,44900,9999,34901,Good Product,364,21
Apple,iPhone 11 ,Yellow,4GB,64GB,4.6,49900,9999,39901,Good Product,364,11
Apple,iPhone 12 ,Blue,4GB,128GB,4.6,68999,70900,-1901,Good Product,364,13
Apple,iPhone SE ,Black,2GB,128GB,4.5,44900,9999,34901,Good Product,364,29
Apple,iPhone 12 ,White,4GB,256GB,4.6,78999,80900,-1901,Good Product,364,21
Apple,iPhone 12 ,Red,4GB,128GB,4.6,68999,70900,-1901,Good Product,364,40
Apple,iPhone 12 ,White,4GB,64GB,4.6,63999,65900,-1901,Good Product,364,21
Apple,iPhone 12 Mini ,White,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,21
Apple,iPhone 12 Mini ,Purple,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,12
Apple,iPhone 12 ,Black,4GB,256GB,4.6,78999,80900,-1901,Good Product,364,29
Apple,iPhone XR ,Red,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,40
Apple,iPhone 12 ,Green,4GB,128GB,4.6,68999,70900,-1901,Good Product,364,12
Apple,iPhone 12 Mini ,Black,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,29
Apple,iPhone 12 Mini ,Red,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,40
Apple,iPhone 12 Mini ,Black,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,29
Apple,iPhone 13 ,Pink,4GB,256GB,0,89900,9999,79901,Decent Product,364,6
Apple,iPhone XR ,Yellow,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,11
Apple,iPhone 11 ,Yellow,4GB,128GB,4.6,54900,9999,44901,Good Product,364,11
Apple,iPhone 12 Mini ,Red,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,40
Apple,iPhone 12 Mini ,Green,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,12
Apple,iPhone 11 ,Red,4GB,128GB,4.6,54900,9999,44901,Good Product,364,40
Apple,iPhone SE ,Red,2GB,256GB,4.5,54900,9999,44901,Good Product,364,40
Apple,iPhone 12 Mini ,Purple,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,12
Apple,iPhone XR ,Yellow,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,11
Apple,iPhone 13 Mini ,Starlight,4GB,256GB,0,79900,9999,69901,Decent Product,364,3
Apple,iPhone 11 ,White,4GB,64GB,4.6,49900,9999,39901,Good Product,364,21
Apple,iPhone 11 ,Green,4GB,64GB,4.6,49900,9999,39901,Good Product,364,12
Apple,iPhone 12 ,Black,4GB,128GB,4.6,68999,70900,-1901,Good Product,364,29
Apple,iPhone 11 ,Purple,4GB,64GB,4.6,49900,9999,39901,Good Product,364,12
Apple,iPhone 12 ,Blue,4GB,64GB,4.6,63999,65900,-1901,Good Product,364,13
Apple,iPhone 12 ,White,4GB,128GB,4.6,68999,70900,-1901,Good Product,364,21
Apple,iPhone 12 Mini ,Blue,4GB,256GB,4.5,71999,84900,-12901,Good Product,364,13
Apple,iPhone XR ,Red,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,40
Apple,iPhone XR ,Black,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,29
Apple,iPhone 13 ,Red,4GB,256GB,0,89900,9999,79901,Decent Product,364,40
Apple,iPhone 12 Pro Max ,Silver,4GB,512GB,4.6,149900,9999,139901,Good Product,364,60
Apple,iPhone XR ,Black,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,29
Apple,iPhone XR ,White,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,21
Apple,iPhone 12 ,Blue,4GB,256GB,4.6,78999,80900,-1901,Good Product,364,13
Apple,iPhone 12 ,Red,4GB,64GB,4.6,63999,65900,-1901,Good Product,364,40
Apple,iPhone 12 Mini ,Red,4GB,256GB,4.5,71999,74900,-2901,Good Product,364,40
Apple,iPhone 11 ,White,4GB,128GB,4.6,54900,9999,44901,Good Product,364,21
Apple,iPhone 12 Mini ,Blue,4GB,64GB,4.5,56999,59900,-2901,Good Product,364,13
Apple,iPhone 13 Mini ,Midnight,4GB,128GB,0,69900,9999,59901,Decent Product,364,4
Apple,iPhone 12 ,Green,4GB,64GB,4.6,63999,65900,-1901,Good Product,364,12
Apple,iPhone SE ,White,2GB,256GB,4.5,54900,9999,44901,Good Product,364,21
Apple,iPhone 12 Mini ,White,4GB,128GB,4.5,61999,64900,-2901,Good Product,364,21
Apple,iPhone 12 ,Green,4GB,256GB,4.6,78999,80900,-1901,Good Product,364,12
Apple,iPhone XR ,Coral,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,6
Apple,iPhone 12 Pro ,Pacific Blue,6GB,256GB,4.6,119900,9999,109901,Good Product,364,5
Apple,iPhone 12 Mini ,White,4GB,256GB,4.5,71999,74900,-2901,Good Product,364,21
Apple,iPhone 12 ,Black,4GB,64GB,4.6,63999,65900,-1901,Good Product,364,29
Apple,iPhone 12 Mini ,Purple,4GB,256GB,4.5,71999,74900,-2901,Good Product,364,12
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64GB,4.7,117100,9999,107101,Good Product,364,9
Apple,iPhone 13 ,Blue,4GB,512GB,0,109900,9999,99901,Decent Product,364,13
Apple,iPhone XR ,Black,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,29
Apple,iPhone 12 Pro ,Gold,6GB,128GB,4.6,109900,9999,99901,Good Product,364,53
Apple,iPhone 12 Pro ,Gold,6GB,512GB,4.6,139900,9999,129901,Good Product,364,53
Apple,iPhone 12 Mini ,Green,4GB,256GB,4.5,71999,74900,-2901,Good Product,364,12
Apple,iPhone 13 Mini ,Pink,4GB,256GB,0,79900,9999,69901,Decent Product,364,6
Apple,iPhone XR ,Blue,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,13
Apple,iPhone 13 ,Red,4GB,128GB,0,79900,9999,69901,Decent Product,364,40
Apple,iPhone 11 Pro Max ,Gold,4GB,64GB,4.7,117100,9999,107101,Good Product,364,53
Apple,iPhone 12 Mini ,Black,4GB,256GB,4.5,71999,74900,-2901,Good Product,364,29
Apple,iPhone SE ,White,2GB,256GB,4.5,54900,9999,44901,Good Product,364,21
Apple,iPhone 12 Pro ,Silver,6GB,128GB,4.6,109900,9999,99901,Good Product,364,60
Apple,iPhone 12 Pro ,Graphite,6GB,128GB,4.6,109900,9999,99901,Good Product,364,12
Apple,iPhone 13 ,Midnight,4GB,512GB,0,109900,9999,99901,Decent Product,364,4
Apple,iPhone 13 ,Starlight,4GB,512GB,0,109900,9999,99901,Decent Product,364,3
Apple,iPhone 8 Plus ,Red,3GB,256GB,4.6,59900,9999,49901,Good Product,364,40
Apple,iPhone 12 Pro ,Gold,6GB,256GB,4.6,119900,9999,109901,Good Product,364,53
Apple,iPhone 12 Pro ,Silver,6GB,512GB,4.6,139900,9999,129901,Good Product,364,60
Apple,iPhone 11 ,Green,4GB,128GB,4.6,54900,9999,44901,Good Product,364,12
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64GB,4.7,117100,9999,107101,Good Product,364,33
Apple,iPhone 13 ,Red,4GB,512GB,0,109900,9999,99901,Decent Product,364,40
Apple,iPhone 11 Pro ,Midnight Green,4GB,512GB,4.6,140300,9999,130301,Good Product,364,9
Apple,iPhone 12 Pro Max ,Graphite,4GB,512GB,4.6,149900,9999,139901,Good Product,364,12
Apple,iPhone 12 Pro Max ,Gold,4GB,512GB,4.6,149900,9999,139901,Good Product,364,53
Apple,iPhone 13 Mini ,Pink,4GB,128GB,0,69900,9999,59901,Decent Product,364,6
Apple,iPhone 11 ,Black,4GB,64GB,4.6,49900,9999,39901,Good Product,364,29
Apple,iPhone 8 Plus ,Silver,3GB,64GB,4.6,49900,9999,39901,Good Product,364,60
Apple,iPhone 13 Mini ,Midnight,4GB,256GB,0,79900,9999,69901,Decent Product,364,4
Apple,iPhone 13 Mini ,Red,4GB,256GB,0,79900,9999,69901,Decent Product,364,40
Apple,iPhone 13 Mini ,Red,4GB,128GB,0,69900,9999,59901,Decent Product,364,40
Apple,iPhone 12 Pro Max ,Pacific Blue,4GB,512GB,4.6,149900,9999,139901,Good Product,364,5
Apple,iPhone XS ,Gold,4GB,512GB,4.7,134900,9999,124901,Good Product,364,53
Apple,iPhone 8 ,Gold,2GB,64GB,4.5,38999,39900,-901,Good Product,364,53
Apple,iPhone 8 Plus ,Gold,3GB,64GB,4.6,49900,9999,39901,Good Product,364,53
Apple,iPhone 12 Pro Max ,Gold,4GB,256GB,4.6,129900,9999,119901,Good Product,364,53
Apple,iPhone 8 Plus ,Space Grey,3GB,256GB,4.6,84900,9999,74901,Good Product,364,33
Apple,iPhone 12 ,Red,4GB,256GB,4.6,78999,94900,-15901,Good Product,364,40
Apple,iPhone 12 Pro ,Graphite,6GB,256GB,4.6,119900,9999,109901,Good Product,364,12
Apple,iPhone 13 Pro Max ,Graphite,6GB,256GB,0,139900,9999,129901,Decent Product,364,12
Apple,iPhone 13 Pro Max ,Sierra Blue,6GB,128GB,0,129900,9999,119901,Decent Product,364,8
Apple,iPhone 8 Plus ,Silver,3GB,256GB,4.6,84900,9999,74901,Good Product,364,60
Apple,iPhone 13 Mini ,Blue,4GB,256GB,0,79900,9999,69901,Decent Product,364,13
Apple,iPhone SE ,Black,2GB,256GB,4.5,54900,9999,44901,Good Product,364,29
Apple,iPhone 12 Pro Max ,Pacific Blue,4GB,256GB,4.6,129900,9999,119901,Good Product,364,5
Apple,iPhone 8 Plus ,Space Grey,3GB,64GB,4.6,49900,9999,39901,Good Product,364,33
Apple,iPhone XS ,Space Grey,4GB,512GB,4.7,134900,9999,124901,Good Product,364,33
Apple,iPhone 8 ,Space Grey,2GB,256GB,4.5,77000,9999,67001,Good Product,364,33
Apple,iPhone 13 Pro Max ,Silver,6GB,256GB,0,139900,9999,129901,Decent Product,364,60
Apple,iPhone 12 Pro ,Silver,6GB,256GB,4.6,119900,9999,109901,Good Product,364,60
Apple,iPhone 13 Pro Max ,Sierra Blue,6GB,1GB,0,179900,9999,169901,Decent Product,364,8
Apple,iPhone 12 Pro Max ,Silver,4GB,128GB,4.6,119900,9999,109901,Good Product,364,60
Apple,iPhone 12 Pro ,Graphite,6GB,512GB,4.6,139900,9999,129901,Good Product,364,12
Apple,iPhone 12 Pro Max ,Pacific Blue,4GB,128GB,4.6,119900,9999,109901,Good Product,364,5
Apple,iPhone 12 Pro ,Pacific Blue,6GB,128GB,4.6,109900,9999,99901,Good Product,364,5
Apple,iPhone 13 Pro Max ,Gold,6GB,128GB,0,129900,9999,119901,Decent Product,364,53
Apple,iPhone 12 Pro Max ,Gold,4GB,128GB,4.6,119900,9999,109901,Good Product,364,53
Apple,iPhone 11 Pro ,Space Grey,4GB,512GB,4.6,140300,9999,130301,Good Product,364,33
Apple,iPhone 13 Pro Max ,Silver,6GB,64GB,0,129900,9999,119901,Decent Product,364,60
Apple,iPhone 11 Pro Max ,Gold,4GB,256GB,4.7,131900,9999,121901,Good Product,364,53
Apple,iPhone 6s Plus ,Gold,2GB,64GB,4.4,49999,9999,40000,Good Product,364,53
Apple,iPhone XR ,Coral,3GB,64GB,4.6,42999,47900,-4901,Good Product,364,6
Apple,iPhone 11 Pro ,Gold,4GB,512GB,4.6,140300,9999,130301,Good Product,364,53
Apple,iPhone 13 Pro Max ,Sierra Blue,6GB,64GB,0,139900,9999,129901,Decent Product,364,8
Apple,iPhone 8 ,Red,2GB,64GB,4.7,38999,39900,-901,Good Product,364,40
Apple,iPhone 11 Pro ,Silver,4GB,256GB,4.6,79999,106600,-26601,Good Product,364,60
Apple,iPhone 11 ,White,4GB,64GB,4.6,54900,9999,44901,Good Product,364,21
Apple,iPhone 6 Plus ,Space Grey,1GB,16GB,4.5,39999,9999,30000,Good Product,364,33
Apple,iPhone XS Max ,Silver,4GB,512GB,4.6,144900,9999,134901,Good Product,364,60
Apple,iPhone 7 Plus ,Red,3GB,256GB,5,85400,9999,75401,Good Product,364,40
Apple,iPhone 6s ,Silver,2GB,32GB,4.5,25299,29900,-4601,Good Product,364,60
Apple,iPhone 11 Pro ,Gold,4GB,256GB,4.6,79999,106600,-26601,Good Product,364,53
Apple,iPhone 13 Pro Max ,Gold,6GB,64GB,0,179900,9999,169901,Decent Product,364,53
Apple,iPhone 11 Pro ,Midnight Green,4GB,256GB,4.6,79999,106600,-26601,Good Product,364,9
Apple,iPhone 11 Pro ,Silver,4GB,512GB,4.6,140300,9999,130301,Good Product,364,60
Apple,iPhone 7 ,Black,2GB,32GB,4.5,24999,31500,-6501,Good Product,364,29
Apple,iPhone XS ,Space Grey,4GB,256GB,4.7,76999,103900,-26901,Good Product,364,33
Apple,iPhone XS ,Space Grey,4GB,64GB,4.7,62999,89900,-26901,Good Product,364,33
Apple,iPhone 11 Pro ,Space Grey,4GB,256GB,4.6,79999,106600,-26601,Good Product,364,33
Apple,iPhone 7 ,Jet Black,2GB,32GB,4.5,24999,31500,-6501,Good Product,364,7
Apple,iPhone 6s Plus ,Rose Gold,2GB,64GB,4.4,34900,9999,24901,Good Product,364,17
Apple,iPhone 7 Plus ,Gold,3GB,32GB,4.5,36999,37900,-901,Good Product,364,53
Apple,iPhone 8 Plus ,Gold,3GB,256GB,4.6,84900,9999,74901,Good Product,364,53
Apple,iPhone 11 Pro ,Silver,4GB,256GB,4.6,121300,9999,111301,Good Product,364,60
Apple,iPhone 7 ,Red,2GB,256GB,4.7,74400,9999,64401,Good Product,364,40
Apple,iPhone 7 ,Black,2GB,128GB,4.5,34900,9999,24901,Good Product,364,29
Apple,iPhone 6 ,Gold,1GB,64GB,4.4,62500,9999,52501,Good Product,364,53
Apple,iPhone 13 Mini ,Pink,6GB,512GB,0,99900,9999,89901,Decent Product,364,6
Apple,iPhone 6s ,Space Grey,2GB,32GB,4.5,25299,29900,-4601,Good Product,364,33
Apple,iPhone 7 ,Rose Gold,2GB,32GB,4.5,24999,31500,-6501,Good Product,364,17
Apple,iPhone XS ,Silver,4GB,256GB,4.7,76999,103900,-26901,Good Product,364,60
Apple,iPhone 7 Plus ,Black,3GB,128GB,4.5,42900,9999,32901,Good Product,364,29
Apple,iPhone 7 Plus ,Silver,3GB,32GB,4.5,36999,37900,-901,Good Product,364,60
Apple,iPhone 11 Pro ,Midnight Green,4GB,256GB,4.6,121300,9999,111301,Good Product,364,9
Apple,iPhone 6s ,Rose Gold,2GB,32GB,4.5,31999,9999,22000,Good Product,364,17
Apple,iPhone 7 ,Gold,2GB,32GB,4.5,24999,31500,-6501,Good Product,364,53
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256GB,4.7,131900,9999,121901,Good Product,364,9
Apple,iPhone SE ,White,2GB,64GB,4.5,32999,39900,-6901,Good Product,364,21
Apple,iPhone XR ,Red,3GB,128GB,4.6,47999,52900,-4901,Good Product,364,40
Apple,iPhone 11 ,Red,4GB,64GB,4.6,49900,9999,39901,Good Product,364,40
Apple,iPhone 13 Pro ,Silver,6GB,256GB,0,129900,9999,119901,Decent Product,364,60
Apple,iPhone 11 ,Red,4GB,64GB,4.6,49900,9999,39901,Good Product,364,40
Apple,iPhone 13 Pro ,Sierra Blue,6GB,512GB,0,149900,9999,139901,Decent Product,364,8
Apple,iPhone SE ,White,2GB,128GB,4.5,44900,9999,34901,Good Product,364,21
Apple,iPhone 11 ,Black,4GB,128GB,4.6,54900,9999,44901,Good Product,364,29
Apple,iPhone 11 ,Yellow,4GB,256GB,4.6,64900,9999,54901,Good Product,364,11
Apple,iPhone SE ,Red,2GB,256GB,4.5,54900,9999,44901,Good Product,364,40
